user_id,age,gender,occupation,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,sleep_quality_score,stress_level,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,sleep_quality_norm,sleep_duration_norm,mental_fatigue_norm,stress_level_norm,mri,age_group,notification_group
158,50,Male,Teacher,8.59,82,7.59,3.78,10.0,2,5,31,10.0,0.3088888888888889,0.718,1.0,1.0,-0.24327777777777781,50-70,Low
159,18,Male,Manager,5.69,7,4.5,9.19,5.63,3,94,64,6.71,0.9099999999999999,0.1,0.6344444444444445,0.5144444444444445,-0.03472222222222224,10-20,Low
160,44,Male,Doctor,9.3,116,5.79,2.76,10.0,4,116,98,10.0,0.19555555555555554,0.358,1.0,1.0,-0.3616111111111111,35-50,Low
161,30,Female,Teacher,2.84,36,6.42,9.77,1.0,3,0,282,1.0,0.9744444444444444,0.484,0.0,0.0,0.3646111111111111,20-35,High
162,58,Female,Manager,1.92,89,7.87,8.2,2.15,2,42,138,3.47,0.7999999999999999,0.774,0.2744444444444445,0.12777777777777777,0.2929444444444444,50-70,Medium
163,20,Female,Student,6.62,92,8.12,4.92,9.76,2,20,217,10.0,0.43555555555555553,0.8239999999999998,1.0,0.9733333333333333,-0.1784444444444445,20-35,High
164,56,Female,Manager,7.36,58,7.6,4.8,9.59,3,75,192,10.0,0.4222222222222222,0.72,1.0,0.9544444444444444,-0.20305555555555554,50-70,Medium
165,23,Male,Student,4.35,27,5.08,7.48,6.43,0,11,248,6.18,0.7200000000000001,0.21600000000000003,0.5755555555555555,0.6033333333333333,-0.06072222222222215,20-35,High
166,25,Male,Teacher,1.12,52,5.78,10.0,1.0,2,119,217,1.57,1.0,0.35600000000000004,0.06333333333333334,0.0,0.3231666666666667,20-35,High
167,44,Female,Student,4.66,119,5.24,4.34,9.22,3,100,262,9.2,0.3711111111111111,0.24800000000000005,0.911111111111111,0.9133333333333334,-0.30133333333333334,35-50,High
168,26,Female,Teacher,3.1,70,7.19,6.96,4.55,0,45,261,3.89,0.6622222222222223,0.6380000000000001,0.3211111111111111,0.39444444444444443,0.14616666666666672,20-35,High
169,54,Female,Software Engineer,4.13,54,7.24,7.94,4.13,0,85,146,4.16,0.7711111111111112,0.648,0.35111111111111115,0.34777777777777774,0.18005555555555558,50-70,Medium
170,50,Female,Designer,5.56,35,4.08,6.51,6.48,2,37,102,5.63,0.6122222222222222,0.016000000000000014,0.5144444444444445,0.6088888888888889,-0.12377777777777779,50-70,Low
171,59,Male,Freelancer,7.32,61,7.66,5.46,8.39,1,50,66,8.5,0.4955555555555555,0.732,0.8333333333333334,0.8211111111111111,-0.10672222222222225,50-70,Low
172,41,Male,Teacher,9.67,14,5.15,2.71,10.0,3,79,98,10.0,0.19,0.23000000000000007,1.0,1.0,-0.395,35-50,Low
173,32,Female,Freelancer,2.3,53,8.01,8.17,4.45,4,75,174,3.89,0.7966666666666666,0.8019999999999999,0.3211111111111111,0.38333333333333336,0.2235555555555555,20-35,Medium
174,49,Male,Researcher,7.12,60,8.16,5.9,10.0,1,102,241,9.36,0.5444444444444445,0.8320000000000001,0.9288888888888889,1.0,-0.13811111111111107,35-50,High
175,49,Male,Freelancer,3.1,96,7.98,6.74,5.66,0,44,24,7.24,0.6377777777777778,0.796,0.6933333333333334,0.5177777777777778,0.05566666666666667,35-50,Low
176,41,Female,Software Engineer,2.99,53,6.04,7.33,4.76,4,13,170,4.54,0.7033333333333334,0.40800000000000003,0.3933333333333333,0.41777777777777775,0.07505555555555561,35-50,Medium
177,58,Male,Software Engineer,6.7,68,5.74,6.76,7.43,1,8,193,6.82,0.64,0.34800000000000003,0.6466666666666667,0.7144444444444444,-0.09327777777777779,50-70,Medium
178,29,Female,Software Engineer,7.98,28,6.18,6.14,8.26,0,1,212,7.55,0.5711111111111111,0.43599999999999994,0.7277777777777777,0.8066666666666666,-0.13183333333333333,20-35,High
179,56,Male,Freelancer,9.8,80,6.64,4.16,10.0,4,28,220,8.05,0.35111111111111115,0.5279999999999999,0.7833333333333334,1.0,-0.2260555555555556,50-70,High
180,19,Female,Software Engineer,7.92,108,5.25,6.36,8.92,4,60,164,10.0,0.5955555555555556,0.25,1.0,0.88,-0.2586111111111111,10-20,Medium
181,20,Female,Teacher,2.42,26,8.66,8.04,2.47,0,34,33,2.9,0.7822222222222222,0.932,0.2111111111111111,0.16333333333333336,0.3349444444444445,20-35,Low
182,54,Female,Freelancer,3.03,80,6.52,7.16,6.73,2,85,34,5.95,0.6844444444444444,0.5039999999999999,0.55,0.6366666666666667,0.000444444444444414,50-70,Low
183,34,Male,Freelancer,7.85,114,4.37,5.91,10.0,0,68,61,10.0,0.5455555555555556,0.07400000000000002,1.0,1.0,-0.3451111111111111,20-35,Low
184,19,Male,Researcher,5.74,67,8.99,5.62,8.83,3,4,189,8.99,0.5133333333333333,0.998,0.8877777777777778,0.87,-0.06161111111111109,10-20,Medium
185,19,Male,Student,3.66,112,6.42,8.22,3.09,0,43,136,2.99,0.8022222222222223,0.484,0.22111111111111115,0.23222222222222222,0.20822222222222228,10-20,Medium
186,45,Male,Software Engineer,5.25,11,8.73,7.1,5.55,3,49,237,5.97,0.6777777777777777,0.9460000000000001,0.5522222222222222,0.5055555555555555,0.14150000000000001,35-50,High
187,40,Female,Doctor,9.23,22,5.95,6.2,8.88,4,54,217,9.91,0.5777777777777778,0.39,0.99,0.8755555555555556,-0.22444444444444445,35-50,High
188,54,Male,Software Engineer,7.8,49,5.12,6.06,10.0,0,83,294,9.66,0.5622222222222222,0.22400000000000003,0.9622222222222222,1.0,-0.29400000000000004,50-70,High
189,49,Male,Researcher,5.06,74,7.68,5.41,6.8,1,96,197,8.8,0.49,0.736,0.8666666666666667,0.6444444444444444,-0.07127777777777777,35-50,Medium
190,50,Male,Student,9.82,99,6.16,3.85,10.0,0,43,127,9.16,0.31666666666666665,0.43200000000000005,0.9066666666666667,1.0,-0.2895,50-70,Medium
191,18,Female,Student,8.15,75,8.41,5.14,10.0,2,68,298,10.0,0.45999999999999996,0.882,1.0,1.0,-0.16449999999999998,10-20,High
192,36,Male,Designer,1.05,72,6.32,8.8,1.75,0,61,157,2.27,0.8666666666666667,0.4640000000000001,0.1411111111111111,0.08333333333333333,0.27655555555555555,35-50,Medium
193,19,Female,Designer,2.01,87,5.69,9.71,1.0,0,6,65,1.0,0.9677777777777778,0.3380000000000001,0.0,0.0,0.3264444444444445,10-20,Low
194,43,Female,Freelancer,5.99,81,8.83,6.3,8.27,4,68,208,9.88,0.5888888888888889,0.966,0.9866666666666668,0.8077777777777777,-0.059888888888888936,35-50,High
195,49,Female,Software Engineer,4.15,26,8.15,7.37,7.16,2,0,268,8.59,0.7077777777777778,0.8300000000000001,0.8433333333333333,0.6844444444444444,0.0025000000000000577,35-50,High
196,23,Female,Software Engineer,8.31,58,5.03,3.81,10.0,0,82,289,10.0,0.31222222222222223,0.20600000000000004,1.0,1.0,-0.37044444444444447,20-35,High
197,49,Male,Manager,9.06,8,6.44,5.42,9.93,1,72,240,9.91,0.4911111111111111,0.4880000000000001,0.99,0.9922222222222222,-0.25077777777777777,35-50,High
198,21,Female,Freelancer,3.17,32,4.57,7.36,5.88,4,80,273,6.17,0.7066666666666667,0.11400000000000006,0.5744444444444444,0.5422222222222222,-0.07399999999999995,20-35,High
199,28,Female,Manager,7.87,69,4.54,4.07,10.0,3,38,41,10.0,0.34111111111111114,0.10800000000000001,1.0,1.0,-0.3877222222222222,20-35,Low
200,34,Female,Designer,5.82,50,8.27,6.16,6.62,2,8,130,5.84,0.5733333333333334,0.8539999999999999,0.5377777777777778,0.6244444444444445,0.06627777777777777,20-35,Medium
201,55,Female,Software Engineer,4.53,96,8.66,4.71,10.0,2,51,292,10.0,0.4122222222222222,0.932,1.0,1.0,-0.16394444444444445,50-70,High
202,41,Male,Manager,8.08,39,7.69,3.29,10.0,4,79,197,10.0,0.2544444444444445,0.7380000000000001,1.0,1.0,-0.25188888888888883,35-50,Medium
203,22,Male,Doctor,6.08,5,8.95,7.15,7.44,3,82,53,6.36,0.6833333333333333,0.9899999999999999,0.5955555555555556,0.7155555555555556,0.09055555555555553,20-35,Low
204,51,Female,Teacher,6.72,3,4.23,9.0,4.13,4,110,187,2.02,0.8888888888888888,0.04600000000000008,0.11333333333333334,0.34777777777777774,0.11844444444444446,50-70,Medium
205,23,Female,Designer,1.56,2,5.66,10.0,1.85,2,77,284,1.04,1.0,0.332,0.004444444444444449,0.09444444444444446,0.30827777777777776,20-35,High
206,39,Male,Designer,6.27,12,4.66,5.8,7.37,4,99,172,6.6,0.5333333333333333,0.13200000000000003,0.6222222222222222,0.7077777777777778,-0.16616666666666668,35-50,Medium
207,28,Male,Student,3.71,25,7.91,8.6,3.39,4,35,239,3.03,0.8444444444444444,0.782,0.22555555555555554,0.26555555555555554,0.2838333333333334,20-35,High
208,33,Male,Software Engineer,5.44,33,8.45,9.44,3.39,4,43,257,3.85,0.9377777777777777,0.8899999999999999,0.31666666666666665,0.26555555555555554,0.3113888888888888,20-35,High
209,50,Female,Designer,3.0,76,6.24,6.75,3.45,2,66,121,3.13,0.6388888888888888,0.44800000000000006,0.23666666666666666,0.27222222222222225,0.14449999999999996,50-70,Medium
210,26,Female,Designer,6.53,52,8.15,4.59,8.72,0,25,151,9.07,0.39888888888888885,0.8300000000000001,0.8966666666666667,0.8577777777777779,-0.13138888888888892,20-35,Medium
211,23,Female,Researcher,2.33,46,8.24,8.68,2.64,3,110,127,1.16,0.8533333333333333,0.8480000000000001,0.017777777777777767,0.18222222222222223,0.37533333333333335,20-35,Medium
212,33,Male,Manager,2.11,7,4.7,10.0,1.0,2,10,37,3.66,1.0,0.14000000000000004,0.29555555555555557,0.0,0.21111111111111114,20-35,Low
213,46,Male,Doctor,2.7,75,5.88,7.73,2.33,0,42,144,2.75,0.7477777777777779,0.376,0.19444444444444445,0.14777777777777779,0.1953888888888889,35-50,Medium
214,20,Male,Freelancer,8.36,7,4.94,5.66,9.94,3,27,246,10.0,0.5177777777777778,0.18800000000000008,1.0,0.9933333333333333,-0.3218888888888889,20-35,High
215,37,Male,Software Engineer,1.3,18,7.35,8.57,4.49,4,39,35,4.19,0.8411111111111111,0.6699999999999999,0.3544444444444445,0.3877777777777778,0.19222222222222218,35-50,Low
216,53,Female,Researcher,7.57,104,5.94,3.5,10.0,0,106,279,8.36,0.2777777777777778,0.38800000000000007,0.8177777777777777,1.0,-0.288,50-70,High
217,36,Male,Teacher,1.51,73,7.34,7.36,4.6,1,118,248,4.08,0.7066666666666667,0.6679999999999999,0.3422222222222222,0.39999999999999997,0.15811111111111115,35-50,High
218,43,Female,Doctor,6.33,31,8.38,6.16,8.11,3,10,209,7.06,0.5733333333333334,0.8760000000000001,0.6733333333333333,0.7899999999999999,-0.00349999999999992,35-50,High
219,20,Female,Teacher,7.96,20,6.06,7.62,7.8,0,11,222,6.14,0.7355555555555555,0.4119999999999999,0.5711111111111111,0.7555555555555555,-0.044777777777777805,20-35,High
220,36,Female,Student,3.08,63,8.86,4.89,7.04,3,41,142,6.58,0.4322222222222222,0.9719999999999999,0.62,0.6711111111111111,0.028277777777777735,35-50,Medium
221,37,Male,Designer,2.76,22,6.04,10.0,1.62,4,90,99,1.33,1.0,0.40800000000000003,0.036666666666666674,0.0688888888888889,0.3256111111111111,35-50,Low
222,49,Male,Manager,3.6,90,5.07,7.74,3.54,1,75,42,2.78,0.7488888888888889,0.21400000000000005,0.19777777777777775,0.2822222222222222,0.12072222222222227,35-50,Low
223,24,Male,Doctor,7.3,88,6.65,4.57,10.0,0,32,270,10.0,0.3966666666666667,0.53,1.0,1.0,-0.2683333333333333,20-35,High
224,58,Female,Researcher,3.29,70,6.0,7.73,3.38,2,4,261,3.94,0.7477777777777779,0.4,0.32666666666666666,0.2644444444444444,0.13916666666666666,50-70,High
225,50,Female,Teacher,5.52,41,4.63,5.77,7.28,3,20,109,7.76,0.5299999999999999,0.12599999999999997,0.7511111111111111,0.6977777777777778,-0.19822222222222224,50-70,Low
226,57,Male,Software Engineer,2.21,34,4.12,10.0,1.0,0,29,174,1.11,1.0,0.02400000000000002,0.012222222222222233,0.0,0.25294444444444447,50-70,Medium
227,56,Male,Student,5.15,1,7.72,6.0,7.33,4,32,295,6.51,0.5555555555555556,0.744,0.6122222222222222,0.7033333333333334,-0.0040000000000000036,50-70,High
228,35,Female,Researcher,6.62,91,8.66,3.7,9.46,3,73,192,8.0,0.30000000000000004,0.932,0.7777777777777778,0.9400000000000001,-0.12144444444444441,35-50,Medium
229,57,Female,Freelancer,1.65,70,6.2,8.7,2.58,0,0,107,2.13,0.8555555555555555,0.44000000000000006,0.12555555555555553,0.17555555555555558,0.2486111111111111,50-70,Low
230,18,Other,Student,8.34,105,4.33,4.22,10.0,4,28,137,10.0,0.35777777777777775,0.06600000000000002,1.0,1.0,-0.39405555555555555,10-20,Medium
231,28,Male,Designer,9.44,103,7.7,3.65,10.0,3,70,165,9.49,0.29444444444444445,0.74,0.9433333333333334,1.0,-0.22722222222222221,20-35,Medium
232,45,Male,Designer,2.74,75,8.34,7.1,3.02,4,50,254,3.06,0.6777777777777777,0.868,0.2288888888888889,0.22444444444444445,0.2731111111111111,35-50,High
233,42,Male,Teacher,7.83,51,5.62,4.52,10.0,0,96,281,9.29,0.3911111111111111,0.324,0.921111111111111,1.0,-0.3015,35-50,High
234,40,Male,Teacher,3.82,16,5.11,7.49,6.51,0,64,290,6.29,0.7211111111111111,0.22200000000000006,0.5877777777777777,0.6122222222222222,-0.06422222222222218,35-50,High
235,48,Female,Student,7.09,85,5.69,6.24,9.32,2,94,249,9.38,0.5822222222222222,0.3380000000000001,0.9311111111111112,0.9244444444444445,-0.23383333333333337,35-50,High
236,47,Male,Teacher,3.76,8,8.54,9.27,3.94,4,47,180,3.62,0.9188888888888889,0.9079999999999998,0.2911111111111111,0.32666666666666666,0.3022777777777777,35-50,Medium
237,59,Male,Designer,8.76,51,6.09,5.68,9.58,3,32,252,7.9,0.52,0.418,0.7666666666666667,0.9533333333333334,-0.19550000000000003,50-70,High
238,52,Female,Student,4.12,2,7.27,7.29,5.81,3,2,291,4.2,0.6988888888888889,0.6539999999999999,0.35555555555555557,0.5344444444444444,0.1157222222222222,50-70,High
239,24,Male,Student,8.64,21,4.37,4.16,9.94,2,94,296,10.0,0.35111111111111115,0.07400000000000002,1.0,0.9933333333333333,-0.3920555555555555,20-35,High
240,33,Female,Freelancer,7.9,53,5.41,6.97,7.15,1,65,62,5.93,0.6633333333333333,0.28200000000000003,0.5477777777777777,0.6833333333333333,-0.07144444444444442,20-35,Low
241,43,Male,Software Engineer,2.77,35,5.14,6.4,6.45,2,17,186,6.28,0.6000000000000001,0.22799999999999992,0.5866666666666667,0.6055555555555556,-0.09105555555555556,35-50,Medium
242,19,Female,Software Engineer,2.41,38,4.31,7.94,2.53,3,103,201,2.19,0.7711111111111112,0.06199999999999992,0.1322222222222222,0.16999999999999998,0.13272222222222224,10-20,Medium
243,18,Male,Teacher,8.02,17,4.6,5.88,9.47,4,17,92,8.83,0.5422222222222222,0.11999999999999993,0.87,0.9411111111111112,-0.28722222222222227,10-20,Low
244,29,Female,Researcher,4.51,80,6.08,9.61,3.35,2,87,256,3.67,0.9566666666666666,0.41600000000000004,0.29666666666666663,0.2611111111111111,0.2037222222222222,20-35,High
245,22,Male,Teacher,9.54,26,6.79,4.81,9.86,4,95,217,10.0,0.4233333333333333,0.558,1.0,0.9844444444444443,-0.25077777777777777,20-35,High
246,54,Male,Researcher,9.49,117,5.56,4.0,10.0,1,87,193,10.0,0.3333333333333333,0.31199999999999994,1.0,1.0,-0.33866666666666667,50-70,Medium
247,49,Female,Designer,7.24,98,6.1,5.29,10.0,3,72,193,10.0,0.4766666666666667,0.41999999999999993,1.0,1.0,-0.2758333333333334,35-50,Medium
248,26,Male,Researcher,5.51,95,7.8,6.98,8.75,1,11,285,9.54,0.6644444444444445,0.76,0.9488888888888888,0.8611111111111112,-0.09638888888888883,20-35,High
249,58,Male,Designer,2.75,66,5.24,8.46,4.13,4,26,201,4.01,0.828888888888889,0.24800000000000005,0.33444444444444443,0.34777777777777774,0.09866666666666671,50-70,Medium
250,52,Female,Software Engineer,8.94,12,4.17,5.96,10.0,1,58,175,10.0,0.5511111111111111,0.03399999999999999,1.0,1.0,-0.3537222222222222,50-70,Medium
251,36,Female,Student,1.74,16,5.28,9.24,2.19,0,102,152,3.63,0.9155555555555556,0.25600000000000006,0.2922222222222222,0.1322222222222222,0.18677777777777782,35-50,Medium
252,33,Male,Doctor,4.33,60,8.61,7.6,5.83,4,68,265,4.65,0.7333333333333333,0.9219999999999999,0.4055555555555556,0.5366666666666666,0.1782777777777777,20-35,High
253,20,Male,Manager,3.87,17,4.09,7.46,5.4,2,34,90,7.07,0.7177777777777777,0.01799999999999997,0.6744444444444445,0.48888888888888893,-0.10688888888888892,20-35,Low
254,37,Male,Manager,9.63,114,4.64,1.0,10.0,4,25,233,10.0,0.0,0.12799999999999995,1.0,1.0,-0.468,35-50,High
255,41,Male,Freelancer,2.06,16,4.33,8.03,4.06,2,9,47,5.62,0.7811111111111111,0.06600000000000002,0.5133333333333333,0.33999999999999997,-0.0015555555555555323,35-50,Low
256,50,Other,Doctor,9.01,55,5.88,5.12,10.0,1,73,44,10.0,0.4577777777777778,0.376,1.0,1.0,-0.29155555555555557,50-70,Low
257,41,Female,Researcher,5.11,47,7.24,6.01,7.33,3,51,273,7.74,0.5566666666666666,0.648,0.7488888888888889,0.7033333333333334,-0.06188888888888888,35-50,High
258,28,Male,Freelancer,1.43,15,8.55,8.97,1.0,0,2,46,1.25,0.8855555555555557,0.9100000000000001,0.027777777777777776,0.0,0.44194444444444453,20-35,Low
259,25,Other,Teacher,7.56,85,7.97,4.56,7.76,1,76,256,8.1,0.3955555555555555,0.7939999999999999,0.7888888888888889,0.7511111111111111,-0.08761111111111111,20-35,High
260,53,Female,Manager,1.91,24,5.25,8.29,2.26,4,85,27,2.03,0.8099999999999999,0.25,0.11444444444444442,0.13999999999999999,0.2013888888888889,50-70,Low
261,55,Female,Freelancer,3.13,64,7.17,8.05,5.02,3,20,251,4.21,0.7833333333333334,0.634,0.3566666666666667,0.4466666666666666,0.15350000000000008,50-70,High
262,57,Male,Manager,8.2,26,7.32,5.68,10.0,2,33,33,10.0,0.52,0.664,1.0,1.0,-0.20399999999999996,50-70,Low
263,37,Male,Doctor,2.39,13,4.45,8.59,2.9,4,53,277,4.17,0.8433333333333333,0.09000000000000004,0.3522222222222222,0.2111111111111111,0.0925,35-50,High
264,52,Female,Freelancer,3.93,91,6.14,4.23,8.93,1,116,267,10.0,0.3588888888888889,0.42799999999999994,1.0,0.8811111111111111,-0.27355555555555555,50-70,High
265,42,Male,Doctor,4.25,110,5.56,4.35,9.05,1,25,214,7.98,0.3722222222222222,0.31199999999999994,0.7755555555555556,0.8944444444444445,-0.2464444444444445,35-50,High
266,52,Male,Software Engineer,6.3,99,4.79,5.75,10.0,3,9,276,8.49,0.5277777777777778,0.158,0.8322222222222222,1.0,-0.2866111111111111,50-70,High
267,42,Male,Student,8.11,115,4.29,3.01,10.0,4,107,45,10.0,0.2233333333333333,0.05800000000000001,1.0,1.0,-0.42966666666666664,35-50,Low
268,46,Male,Designer,3.08,116,4.14,7.2,3.93,4,19,236,3.06,0.6888888888888889,0.027999999999999935,0.2288888888888889,0.3255555555555556,0.04061111111111107,35-50,High
269,35,Female,Researcher,2.85,106,8.29,6.27,5.98,2,54,285,5.74,0.5855555555555555,0.8579999999999999,0.5266666666666667,0.5533333333333333,0.0908888888888888,35-50,High
270,35,Female,Software Engineer,3.0,49,5.65,7.11,5.29,1,80,78,5.34,0.6788888888888889,0.33000000000000007,0.4822222222222222,0.4766666666666667,0.012500000000000011,35-50,Low
271,19,Male,Manager,4.43,95,6.47,4.55,8.43,0,87,235,8.53,0.39444444444444443,0.49399999999999994,0.8366666666666666,0.8255555555555555,-0.19344444444444442,10-20,High
272,52,Male,Designer,5.82,28,5.46,6.49,7.62,1,96,268,7.08,0.61,0.292,0.6755555555555556,0.7355555555555555,-0.1272777777777778,50-70,High
273,33,Female,Software Engineer,1.12,80,4.83,6.12,6.37,0,106,141,7.22,0.5688888888888889,0.166,0.6911111111111111,0.5966666666666667,-0.13822222222222222,20-35,Medium
274,58,Male,Software Engineer,8.02,27,5.31,4.46,10.0,3,79,128,10.0,0.3844444444444444,0.2619999999999999,1.0,1.0,-0.3383888888888889,50-70,Medium
275,53,Female,Doctor,9.34,104,4.85,3.11,10.0,3,46,148,10.0,0.23444444444444443,0.16999999999999993,1.0,1.0,-0.3988888888888889,50-70,Medium
276,50,Female,Designer,8.59,20,7.79,5.94,9.31,1,100,85,9.32,0.548888888888889,0.758,0.9244444444444445,0.9233333333333333,-0.13522222222222222,50-70,Low
277,21,Male,Software Engineer,1.33,23,8.54,9.18,1.0,1,48,162,1.94,0.9088888888888889,0.9079999999999998,0.10444444444444444,0.0,0.4281111111111111,20-35,Medium
278,50,Female,Doctor,5.72,45,6.17,6.29,6.75,0,97,288,7.48,0.5877777777777777,0.434,0.7200000000000001,0.6388888888888888,-0.08427777777777781,50-70,High
279,31,Female,Teacher,8.33,59,8.11,5.6,10.0,1,106,173,10.0,0.5111111111111111,0.8219999999999998,1.0,1.0,-0.16672222222222227,20-35,Medium
280,38,Male,Designer,4.1,98,6.13,5.67,6.99,3,61,107,6.41,0.5188888888888888,0.426,0.6011111111111112,0.6655555555555556,-0.08044444444444446,35-50,Low
281,37,Male,Researcher,9.07,19,6.23,5.41,10.0,3,7,136,10.0,0.49,0.44600000000000006,1.0,1.0,-0.266,35-50,Medium
282,25,Other,Freelancer,8.98,51,6.43,3.59,10.0,2,14,20,10.0,0.28777777777777774,0.48599999999999993,1.0,1.0,-0.3065555555555556,20-35,Low
283,24,Male,Software Engineer,2.28,21,8.1,8.33,2.9,0,12,24,2.26,0.8144444444444444,0.82,0.13999999999999999,0.2111111111111111,0.32083333333333336,20-35,Low
284,20,Female,Manager,5.44,67,8.68,5.34,9.57,4,24,188,10.0,0.4822222222222222,0.9359999999999999,1.0,0.9522222222222223,-0.13350000000000006,20-35,Medium
285,34,Female,Teacher,1.23,15,7.72,9.26,2.13,1,44,72,1.69,0.9177777777777778,0.744,0.07666666666666666,0.12555555555555553,0.36488888888888893,20-35,Low
286,50,Male,Doctor,3.54,20,8.44,8.31,2.89,3,48,166,2.21,0.8122222222222223,0.8879999999999999,0.13444444444444445,0.21000000000000002,0.33894444444444444,50-70,Medium
287,29,Male,Software Engineer,8.31,43,7.21,5.71,10.0,0,41,76,9.76,0.5233333333333333,0.642,0.9733333333333333,1.0,-0.20199999999999999,20-35,Low
288,39,Female,Manager,9.78,61,8.2,3.54,10.0,2,27,285,10.0,0.2822222222222222,0.8399999999999999,1.0,1.0,-0.2194444444444445,35-50,High
289,39,Male,Doctor,9.22,20,6.78,5.64,10.0,0,60,240,9.83,0.5155555555555555,0.556,0.9811111111111112,1.0,-0.2273888888888889,35-50,High
290,47,Female,Doctor,1.38,103,7.86,7.8,3.26,1,38,115,3.93,0.7555555555555555,0.772,0.3255555555555556,0.25111111111111106,0.23772222222222222,35-50,Low
291,55,Female,Freelancer,9.34,104,7.53,3.16,10.0,4,115,224,8.26,0.24000000000000002,0.7060000000000001,0.8066666666666666,1.0,-0.21516666666666664,50-70,High
292,55,Female,Manager,8.4,10,7.75,5.32,8.87,0,99,281,8.11,0.48000000000000004,0.75,0.7899999999999999,0.8744444444444444,-0.10861111111111107,50-70,High
293,25,Male,Doctor,8.81,119,5.17,4.32,10.0,1,37,55,9.97,0.36888888888888893,0.23399999999999999,0.9966666666666667,1.0,-0.34844444444444445,20-35,Low
294,44,Female,Designer,9.23,59,4.77,4.63,10.0,2,9,134,10.0,0.4033333333333333,0.15399999999999991,1.0,1.0,-0.3606666666666667,35-50,Medium
